Country,Year,Average loan amount,Date of first loan of the year,Date of last loan of the year,GNI,GNI per capita,Number of loans funded,Total loans amount
Lao PDR,2015,809.9403578528827,2015-01-01,2015-12-30,12683089749.0,13783499.0,503,407400
Lao PDR,2016,704.0030211480363,2016-01-10,2016-12-28,15126206069.0,15377452.0,331,233025
Lebanon,2007,906.060606060606,2007-09-12,2007-12-28,25317814427.0,11108394.0,198,179400
Lebanon,2008,951.5915119363395,2008-01-01,2008-12-27,29664550570.0,12016299.0,754,717500
Lebanon,2009,1208.5319949811794,2009-01-01,2009-12-30,35249018070.0,12731169.0,1594,1926400
Lebanon,2010,1285.764742014742,2010-01-04,2010-12-31,37910726628.0,13176980.0,1628,2093225
Lebanon,2011,1396.2516087516087,2011-01-01,2011-12-31,39915374163.0,12689655.0,1554,2169775
Lebanon,2012,1552.1080139372823,2012-01-01,2012-12-31,39915374163.0,12166559.0,1435,2227275
Lebanon,2013,1542.3842592592594,2013-01-01,2013-12-31,43666265281.0,11615647.0,1080,1665775
Lebanon,2014,1455.0117924528302,2014-01-01,2014-12-31,45723026807.0,11104230.0,1272,1850775
Lebanon,2015,1342.5894169524743,2015-01-01,2015-12-31,47317413749.0,10711914.0,2041,2740225
Lebanon,2016,1284.743679775281,2016-01-01,2016-12-31,48784015982.0,10579564.0,2848,3658950
Lesotho,2015,914.4736842105264,2015-09-07,2015-12-23,2785298826.0,12244.0,19,17375
Lesotho,2016,854.1666666666666,2016-01-04,2016-12-17,2591117521.0,12582.0,198,169125
Liberia,2009,430.3125,2009-06-26,2009-12-22,1010547300.0,138.0,400,172125
Liberia,2010,556.4800313234142,2010-01-07,2010-12-18,1113297000.0,139.0,1277,710625
Liberia,2011,364.6341463414634,2011-01-01,2011-12-27,1420555200.0,152.0,656,239200
Liberia,2012,322.80042918454933,2012-01-20,2012-12-31,1473530000.0,151.0,1398,451275
Liberia,2013,304.7532656023222,2013-01-02,2013-12-31,1645006500.0,160.0,2756,839900
Liberia,2014,264.7754707870594,2014-01-01,2014-12-31,1645006500.0,158.0,2071,548350
Liberia,2015,375.609756097561,2015-01-06,2015-06-15,1680000000.0,156.0,41,15400
Liberia,2016,388.60182370820667,2016-10-05,2016-12-31,1820000000.0,150.0,329,127850
Madagascar,2015,329.52127659574467,2015-02-09,2015-12-29,9368236659.0,27112.0,846,278775
Madagascar,2016,342.05865272938445,2016-01-05,2016-12-31,9593883300.0,27432.0,1722,589025
Malawi,2013,49975.0,2013-07-17,2013-07-17,5356919394.0,68893.0,1,49975
Malawi,2014,1529.2207792207791,2014-08-12,2014-12-31,5883564035.0,70790.0,77,117750
Malawi,2015,1663.0208333333333,2015-01-02,2015-12-26,6170211488.0,70355.0,288,478950
Malawi,2016,992.7509293680297,2016-01-05,2016-12-30,5277176265.0,70067.0,538,534100
Mali,2008,826.1398176291793,2008-02-13,2008-12-18,9527511175.0,233182.0,329,271800
Mali,2009,865.7635467980296,2009-01-01,2009-12-24,9943827256.0,235839.0,1015,878750
Mali,2010,806.5047701647875,2010-01-01,2010-12-31,10259757670.0,236592.0,1153,929900
Mali,2011,868.1177042801556,2011-01-01,2011-12-30,10259757670.0,236592.0,1028,892425
Mali,2012,915.880829015544,2012-01-12,2012-12-27,11941110863.0,227407.0,965,883825
Mali,2013,927.1462018730489,2013-01-02,2013-12-31,12813855963.0,228680.0,1922,1781975
Mali,2014,1076.5175164758932,2014-01-01,2014-12-31,12813855963.0,228680.0,2883,3103600
Mali,2015,1147.7042660882141,2015-01-01,2015-12-31,12705603459.0,239284.0,1383,1587275
Mali,2016,1294.5892857142858,2016-01-01,2016-12-31,12705603459.0,245333.0,1400,1812425
Mauritania,2014,15000.0,2014-04-03,2014-04-03,5248992933.0,200979.0,1,15000
Mexico,2006,630.3664921465969,2006-09-02,2006-12-31,944353233356.0,104108.0,382,240800
Mexico,2007,652.3313905079101,2007-01-01,2007-12-31,1047005896030.0,104108.0,2402,1566900
Mexico,2008,582.8903189703414,2008-01-01,2008-12-30,1047005896030.0,108445.0,1787,1041625
Mexico,2009,636.651376146789,2009-01-04,2009-12-26,902370112480.0,101956.0,1090,693950
Mexico,2010,1341.8503039513678,2010-01-01,2010-12-31,1061247046771.0,105650.0,1316,1765875
Mexico,2011,1196.2159863945578,2011-01-02,2011-12-31,1173920678402.0,107513.0,2940,3516875
Mexico,2012,1828.7420770355925,2012-01-01,2012-12-30,1184279099965.0,109757.0,2051,3750750
Mexico,2013,1657.4980111376292,2013-01-01,2013-12-31,1243610717115.0,108323.0,1257,2083475
Mexico,2014,1720.2941176470588,2014-01-02,2014-12-31,1288193943276.0,110015.0,935,1608475
Mexico,2015,1850.6626905235255,2015-01-01,2015-12-31,1143814634124.0,110015.0,1509,2792650
Mexico,2016,1791.703056768559,2016-01-01,2016-12-31,1039965335108.0,111508.0,2061,3692700
Moldova,2006,1143.0555555555557,2006-10-27,2006-12-31,3809726527.0,7372.0,54,61725
Moldova,2007,843.1818181818181,2007-01-03,2007-11-18,3809726527.0,7372.0,33,27825
Moldova,2008,982.6923076923077,2008-12-17,2008-12-30,6649107967.0,8070.0,13,12775
Moldova,2009,1685.377358490566,2009-01-06,2009-05-31,5745805429.0,7299.0,159,267975
Moldova,2014,2825.0,2014-09-24,2014-09-24,8807851463.0,9911.0,4,11300
Moldova,2015,2110.0,2015-02-13,2015-12-21,6973100937.0,9590.0,35,73850
Moldova,2016,1857.3204419889503,2016-01-12,2016-12-30,7171154338.0,9921.0,181,336175
Mongolia,2009,1096.049107142857,2009-01-09,2009-12-28,4388014379.0,,1120,1227575
Mongolia,2010,1240.6199021207178,2010-01-01,2010-12-31,6609616683.0,3306609.0,1839,2281500
Mongolia,2011,1431.9080636877247,2011-01-01,2011-12-31,9551980150.0,3793208.0,1947,2787925
Mongolia,2012,1751.9744655581949,2012-01-01,2012-12-31,11343401728.0,3793208.0,1684,2950325
Mongolia,2013,1996.81146025878,2013-01-01,2013-12-31,11343401728.0,4196037.0,1623,3240825
Mongolia,2014,1683.2421340629276,2014-01-01,2014-12-30,11232542815.0,4712066.0,731,1230450
Mongolia,2015,1748.5,2015-01-01,2015-11-25,10785835875.0,4860969.0,150,262275
Mozambique,2006,1015.2777777777778,2006-11-19,2006-12-30,7677625881.0,10557.0,18,18275
Mozambique,2007,507.0694087403599,2007-01-10,2007-12-29,8775165187.0,11158.0,389,197250
Mozambique,2008,590.1702786377709,2008-01-01,2008-12-27,10852914434.0,11659.0,323,190625
Mozambique,2009,558.0882352941177,2009-01-02,2009-12-24,10634786294.0,12440.0,442,246675
Mozambique,2010,491.0135135135135,2010-02-16,2010-12-16,9813293356.0,12797.0,370,181675
Mozambique,2011,615.989847715736,2011-04-22,2011-12-26,12941180124.0,13571.0,394,242700
Mozambique,2012,616.77471636953,2012-03-09,2012-12-27,14494893755.0,14290.0,617,380550
Mozambique,2013,557.9503676470588,2013-01-01,2013-12-25,15960259330.0,14855.0,544,303525
Mozambique,2014,722.6878612716763,2014-02-09,2014-12-31,16759214394.0,15370.0,519,375075
Mozambique,2015,647.724039829303,2015-01-02,2015-12-30,14498306399.0,15370.0,703,455350
Mozambique,2016,465.864960282436,2016-01-04,2016-12-31,10760007967.0,15771.0,1133,527825
Myanmar (Burma),2014,8448.404255319148,2014-08-01,2014-12-26,,,47,397075
Myanmar (Burma),2015,4454.2397660818715,2015-01-02,2015-12-31,,,171,761675
Myanmar (Burma),2016,1799.945533769063,2016-01-04,2016-12-31,,,459,826175
Namibia,2013,7150.0,2013-01-03,2013-01-03,12631868882.0,41278.0,1,7150
Namibia,2015,3737.5,2015-03-25,2015-12-22,11517653959.0,44539.0,4,14950
Namibia,2016,4356.25,2016-05-15,2016-10-03,10692693440.0,43136.0,4,17425
Nepal,2007,226.96629213483146,2007-09-27,2007-12-27,10431055151.0,20496.0,89,20200
Nepal,2008,248.17708333333334,2008-01-06,2008-12-23,12667669492.0,21522.0,288,71475
Nepal,2009,255.4794520547945,2009-01-21,2009-12-31,13007811026.0,22322.0,292,74600
Nepal,2010,286.9098712446352,2010-01-21,2010-12-18,16124973167.0,23065.0,233,66850
Nepal,2011,319.2513368983957,2011-01-22,2011-12-27,19018024537.0,23539.0,187,59700
Nepal,2012,311.81102362204723,2012-01-21,2012-12-28,19003217735.0,24440.0,127,39600
Nepal,2013,327.8614457831325,2013-01-03,2013-12-21,19419867071.0,25135.0,166,54425
Nepal,2014,578.90625,2014-01-23,2014-12-22,20336447095.0,26565.0,96,55575
Nepal,2015,527.7950310559006,2015-01-07,2015-12-27,21755023649.0,27118.0,161,84975
Nepal,2016,356.0035842293907,2016-01-25,2016-12-24,21451717094.0,26906.0,279,99325
Nicaragua,2005,550.0,2005-03-31,2005-03-31,6547771610.0,21108.0,6,3300
Nicaragua,2006,770.0,2006-09-14,2006-10-08,6547771610.0,21108.0,5,3850
Nicaragua,2007,490.3370786516854,2007-01-01,2007-12-31,6547771610.0,21108.0,445,218200
Nicaragua,2008,542.6501035196687,2008-01-01,2008-12-31,7227677431.0,22015.0,2898,1572600
Nicaragua,2009,546.9997853155861,2009-01-01,2009-12-31,8286098965.0,22007.0,4658,2547925
Nicaragua,2010,547.7541067761807,2010-01-01,2010-12-31,8286098965.0,22007.0,5844,3201075
Nicaragua,2011,593.9025580941222,2011-01-01,2011-12-31,9762151317.0,23842.0,5121,3041375
Nicaragua,2012,677.0517830972154,2012-01-01,2012-12-31,10518648940.0,23842.0,4094,2771850
Nicaragua,2013,765.4990627928772,2013-01-01,2013-12-31,10518648940.0,25091.0,4268,3267150
Nicaragua,2014,786.9186712485681,2014-01-01,2014-12-31,10969737509.0,26026.0,4365,3434900
Nicaragua,2015,892.512853470437,2015-01-01,2015-12-31,11868354337.0,26966.0,2334,2083125
Nicaragua,2016,920.9450092421441,2016-01-01,2016-12-31,12735080478.0,27958.0,2164,1992925
Nigeria,2006,462.17391304347825,2006-11-03,2006-12-19,140787006064.0,287213.0,115,53150
Nigeria,2007,537.4384236453202,2007-01-19,2007-12-19,154602842611.0,287252.0,1218,654600
Nigeria,2008,691.7899829254411,2008-01-01,2008-12-29,192910126472.0,295716.0,1757,1215475
Nigeria,2009,583.0203442879499,2009-01-08,2009-12-26,154918465065.0,304901.0,3834,2235300
Nigeria,2010,606.9874631268436,2010-01-01,2010-05-04,349553350986.0,331301.0,1356,823075
Nigeria,2012,22975.0,2012-10-08,2012-10-08,438813546982.0,345162.0,1,22975
Nigeria,2013,412.8731343283582,2013-01-16,2013-08-19,489445272539.0,354713.0,134,55325
Nigeria,2014,141.73010380622839,2014-04-04,2014-12-31,549528095204.0,373447.0,2890,409600
Nigeria,2015,179.76926246394726,2015-01-01,2015-12-31,468409346450.0,373447.0,2427,436300
Nigeria,2016,233.88888888888889,2016-01-01,2016-12-31,395953768511.0,,2385,557825
Pakistan,2007,388.8045540796964,2007-08-02,2007-12-31,154985420769.0,54632.0,527,204900
Pakistan,2008,969.7260834014718,2008-01-02,2008-12-27,173417985019.0,54550.0,1223,1185975
Pakistan,2009,889.4704433497537,2009-01-01,2009-07-23,172564093744.0,55303.0,812,722250
Pakistan,2010,858.5609243697479,2010-03-24,2010-12-22,184163841544.0,55660.0,1428,1226025
Pakistan,2011,1050.5522827687776,2011-01-13,2011-12-28,223172963541.0,56367.0,1358,1426650
Pakistan,2012,960.8182251908397,2012-01-01,2012-12-31,235976451836.0,57445.0,2096,2013875
Pakistan,2013,452.9940374787053,2013-01-01,2013-12-31,243216656337.0,58723.0,5870,2659075
Pakistan,2014,486.46343676283794,2014-01-01,2014-12-31,243216656337.0,58723.0,5511,2680900
Pakistan,2015,470.6253669994128,2015-01-01,2015-12-31,258227372243.0,60480.0,5109,2404425
Pakistan,2016,481.990568544102,2016-01-01,2016-12-31,287067806084.0,62313.0,7528,3628425
Palestine,2008,1171.4285714285713,2008-11-25,2008-12-19,,,7,8200
Palestine,2009,2015.7442748091603,2009-02-24,2009-12-29,,,262,528125
Palestine,2010,1894.5574162679425,2010-01-01,2010-12-30,,,418,791925
Palestine,2011,1831.23417721519,2011-01-04,2011-12-30,,,790,1446675
Palestine,2012,1756.9194312796208,2012-01-01,2012-12-31,,,1055,1853550
Palestine,2013,1570.509383378016,2013-01-01,2013-12-31,,,1119,1757400
Palestine,2014,1424.1311475409836,2014-01-01,2014-12-31,,,1525,2171800
Palestine,2015,1528.5652424942264,2015-01-01,2015-12-31,,,1732,2647475
Palestine,2016,1659.09381663113,2016-01-01,2016-12-31,,,2345,3890575
Panama,2013,9000.0,2013-06-25,2013-07-31,42211989500.0,7801.0,2,18000
Panama,2014,6000.0,2014-04-23,2014-07-24,46648373100.0,8203.0,5,30000
Panama,2015,1127.1844660194174,2015-01-30,2015-12-28,47852389700.0,8241.0,103,116100
Panama,2016,1799.537037037037,2016-01-14,2016-12-28,50325999100.0,8457.0,54,97175
Papua New Guinea,2013,50000.0,2013-10-26,2013-10-26,20614194213.0,,1,50000
Paraguay,2007,568.179012345679,2007-05-23,2007-12-31,12800492859.0,3090438.0,810,460225
Paraguay,2008,1138.6494252873563,2008-01-01,2008-12-31,12800492859.0,3090438.0,1218,1386875
Paraguay,2009,1153.8353601496726,2009-01-01,2009-12-30,14729123175.0,3060658.0,1069,1233450
Paraguay,2010,1481.4280868385347,2010-01-16,2010-12-27,18618461418.0,3437545.0,1474,2183625
Paraguay,2011,1807.4103209565765,2011-01-01,2011-12-31,23820025800.0,3610774.0,1589,2871975
Paraguay,2012,2229.134745380802,2012-01-01,2012-12-31,22935727765.0,3454718.0,2219,4946450
Paraguay,2013,2624.3479221927496,2013-01-01,2013-12-31,22935727765.0,3454718.0,2262,5936275
Paraguay,2014,2468.8286913391835,2014-01-01,2014-12-31,27286977771.0,3931605.0,2621,6470800
Paraguay,2015,2487.6525553012966,2015-01-01,2015-12-31,25783198388.0,4102287.0,2622,6522625
Paraguay,2016,2588.1506472046267,2016-01-01,2016-12-31,25783198388.0,4153231.0,3631,9397575
Peru,2007,484.0070921985816,2007-07-19,2007-12-31,94276765739.0,10426.0,1410,682450
Peru,2008,532.1748733272703,2008-01-01,2008-12-30,112244779384.0,11361.0,7697,4096150
Peru,2009,585.8138969873663,2009-01-01,2009-12-31,113307549299.0,11420.0,10290,6028025
Peru,2010,708.6602917981072,2010-01-01,2010-12-31,113307549299.0,11420.0,10144,7188650
Peru,2011,672.9284484878289,2011-01-01,2011-12-31,136692860429.0,12027.0,12201,8210400
Peru,2012,837.1782084164529,2012-01-01,2012-12-31,158895828038.0,12568.0,10527,8812975
Peru,2013,972.5257941895194,2013-01-01,2013-12-31,191450830896.0,14185.0,7366,7163625
Peru,2014,1141.1608391608393,2014-01-01,2014-12-31,191450830896.0,14185.0,7150,8159300
Peru,2015,1374.979915645712,2015-01-01,2015-12-31,182703177992.0,14429.0,4979,6846025
Peru,2016,1499.9452493261456,2016-01-01,2016-12-31,182703177992.0,14841.0,5936,8903675
Philippines,2008,237.84246575342465,2008-11-15,2008-12-30,204477515009.0,67448.0,292,69450
Philippines,2009,240.31914893617022,2009-01-01,2009-12-30,204242754529.0,69484.0,12925,3106125
Philippines,2010,335.5128493505033,2010-01-01,2010-12-30,240578672659.0,73097.0,17783,5966425
Philippines,2011,343.40767775074346,2011-01-01,2011-12-31,268493920051.0,73985.0,18495,6351325
Philippines,2012,363.28799075259053,2012-01-01,2012-12-30,268493920051.0,73985.0,24223,8799925
Philippines,2013,385.92628633986135,2013-01-01,2013-12-31,330276685613.0,82977.0,24663,9518100
Philippines,2014,360.8153335583305,2014-01-01,2014-12-31,330276685613.0,82977.0,35556,12829150
Philippines,2015,346.7151979227386,2015-01-01,2015-12-31,344878850709.0,86355.0,37742,13085725
Philippines,2016,333.0012446732205,2016-01-01,2016-12-31,354144234959.0,90071.0,47402,15784925
Puerto Rico,2015,4880.0,2015-05-07,2015-12-23,69570200000.0,,10,48800
Puerto Rico,2016,5211.111111111111,2016-01-11,2016-11-29,69570200000.0,,27,140700
Rwanda,2008,812.1287128712871,2008-05-24,2008-12-21,4825832081.0,370961.0,101,82025
Rwanda,2009,898.9204545454545,2009-01-09,2009-12-25,5342424605.0,383682.0,440,395525
Rwanda,2010,966.3093415007656,2010-01-01,2010-12-29,5731131723.0,400655.0,1306,1262000
Rwanda,2011,926.6629711751663,2011-01-01,2011-12-30,6433380281.0,420212.0,2255,2089625
Rwanda,2012,1039.004542013626,2012-01-01,2012-12-24,7221285014.0,443855.0,2642,2745050
Rwanda,2013,888.9463318562284,2013-01-04,2013-12-31,7486437501.0,450932.0,2031,1805450
Rwanda,2014,1257.5721153846155,2014-01-01,2014-12-30,7486437501.0,450932.0,1872,2354175
Rwanda,2015,2013.5307591623036,2015-01-02,2015-12-31,8059917741.0,499135.0,1528,3076675
Rwanda,2016,2814.522700814901,2016-01-01,2016-12-31,8059917741.0,499135.0,1718,4835350
Samoa,2006,782.5,2006-08-01,2006-12-28,474098129.0,,40,31300
Samoa,2007,707.1142649199418,2007-01-07,2007-12-23,515592315.0,,1374,971575
Samoa,2008,703.1865585168018,2008-01-01,2008-12-26,600715510.0,,863,606850
Samoa,2009,494.40515806988356,2009-01-07,2009-12-27,531663610.0,,1202,594275
Samoa,2010,569.8717948717949,2010-01-04,2010-09-15,624740011.0,,624,355600
Samoa,2011,602.3068669527897,2011-02-16,2011-12-31,712901566.0,,466,280675
Samoa,2012,605.5414244186046,2012-01-01,2012-12-19,712901566.0,,1376,833225
Samoa,2013,623.6783439490446,2013-01-01,2013-12-31,771635301.0,,1570,979175
Samoa,2014,779.4205658324265,2014-01-01,2014-12-31,771635301.0,,1838,1432575
Samoa,2015,760.9077598828696,2015-01-01,2015-12-30,773788986.0,,1366,1039400
Samoa,2016,774.6847720659554,2016-01-04,2016-12-31,767856219.0,,2062,1597400
Senegal,2005,1075.0,2005-03-31,2005-03-31,9295275043.0,361519.0,3,3225
Senegal,2006,1009.9137931034483,2006-08-02,2006-12-21,9295275043.0,361519.0,58,58575
Senegal,2007,1101.2096774193549,2007-03-28,2007-12-27,11210761110.0,369339.0,62,68275
Senegal,2008,769.8554913294797,2008-01-01,2008-12-31,13390934502.0,373677.0,865,665925
Senegal,2009,658.7055261165783,2009-01-01,2009-12-31,12644722960.0,368622.0,1321,870150
Senegal,2010,868.9854593522803,2010-01-01,2010-12-31,12644722960.0,368622.0,1513,1314775
Senegal,2011,1442.283950617284,2011-01-06,2011-12-31,14108978328.0,366756.0,1215,1752375
Senegal,2012,1290.0,2012-01-01,2012-12-31,13923799435.0,366756.0,1490,1922100
Senegal,2013,1587.0622568093386,2013-01-06,2013-12-31,14528211916.0,372414.0,1285,2039375
Senegal,2014,1893.8927943760984,2014-01-01,2014-12-31,14528211916.0,372414.0,1138,2155250
Senegal,2015,2162.5351123595506,2015-01-01,2015-12-31,13249223619.0,375094.0,712,1539725
Senegal,2016,2591.4510166358596,2016-01-01,2016-12-31,13249223619.0,386083.0,541,1401975
Sierra Leone,2007,313.2936507936508,2007-05-22,2007-12-15,2264481828.0,1051205.0,378,118425
Sierra Leone,2008,816.5364583333334,2008-01-10,2008-12-25,2700760455.0,1110042.0,576,470325
Sierra Leone,2009,914.9289099526067,2009-01-02,2009-12-28,2701055496.0,1145053.0,633,579150
Sierra Leone,2010,829.0574809805579,2010-01-06,2010-12-29,2645049920.0,1097706.0,1183,980775
Sierra Leone,2011,940.8419243986255,2011-01-01,2011-12-31,2901403971.0,1095749.0,1455,1368925
Sierra Leone,2012,939.4736842105264,2012-01-01,2012-12-31,2901403971.0,1095749.0,1653,1552950
Sierra Leone,2013,597.6505625413633,2013-01-02,2013-12-31,4893437931.0,1468422.0,3022,1806100
Sierra Leone,2014,629.0974405029187,2014-01-01,2014-12-23,4893437931.0,1468422.0,2227,1401000
Sierra Leone,2015,1274.9287749287748,2015-01-27,2015-12-30,4195109987.0,1157970.0,351,447500
Sierra Leone,2016,1004.9680948040109,2016-01-15,2016-12-31,3351633624.0,1089060.0,1097,1102450
Solomon Islands,2014,506.25,2014-11-11,2014-11-11,1099620354.0,,4,2025
Solomon Islands,2015,753.90625,2015-03-18,2015-12-01,1121078499.0,,96,72375
Solomon Islands,2016,1000.0,2016-01-25,2016-12-27,1153375000.0,,116,116000
Somalia,2013,545.0657894736842,2013-08-09,2013-12-23,4927000000.0,,152,82850
Somalia,2014,2156.0344827586205,2014-01-07,2014-09-29,5197000000.0,,29,62525
Somalia,2015,2456.521739130435,2015-05-08,2015-06-29,5458000000.0,,23,56500
Somalia,2016,7900.0,2016-02-28,2016-09-18,5727000000.0,,8,63200
South Africa,2010,943.75,2010-11-29,2010-12-14,367295211821.0,52135.0,4,3775
South Africa,2011,1103.5353535353536,2011-01-05,2011-07-22,406216376445.0,52892.0,99,109250
South Africa,2012,1491.9014084507041,2012-06-28,2012-12-24,385572905881.0,53245.0,71,105925
South Africa,2013,2082.6666666666665,2013-04-19,2013-05-17,357194876790.0,53849.0,75,156200
South Africa,2014,1740.1960784313726,2014-02-14,2014-07-20,341755376046.0,53970.0,51,88750
South Africa,2015,1377.0718232044198,2015-01-30,2015-12-22,309739308430.0,54017.0,181,249250
South Africa,2016,1630.952380952381,2016-01-08,2016-12-19,287265854454.0,53303.0,105,171250
South Sudan,2008,940.9235668789809,2008-03-01,2008-12-23,10961788743.0,1807.0,157,147725
South Sudan,2009,368.87923904052934,2009-01-13,2009-12-30,8867359381.0,2117.0,1209,445975
South Sudan,2010,311.30434782608694,2010-01-01,2010-12-20,11039889235.0,1917.0,1380,429600
South Sudan,2011,316.2048698572628,2011-01-06,2011-12-21,11469537939.0,1453.0,1191,376600
South Sudan,2012,413.4111818825195,2012-01-01,2012-12-16,9923496949.0,1355.0,1413,584150
South Sudan,2013,803.5845588235294,2013-01-09,2013-12-23,12244538271.0,1425.0,272,218575
South Sudan,2014,488.265306122449,2014-01-25,2014-12-30,11824084033.0,1371.0,49,23925
South Sudan,2015,412.3333333333333,2015-01-24,2015-04-30,7950442283.0,1268.0,75,30925
South Sudan,2016,50000.0,2016-12-18,2016-12-18,,,1,50000
Sri Lanka,2010,277.0408163265306,2010-02-05,2010-05-05,56108610571.0,314079.0,196,54300
St Vincent,2014,1012.5,2014-06-16,2014-09-01,,,2,2025
St Vincent,2015,3371.4285714285716,2015-01-06,2015-05-06,,,14,47200
Suriname,2013,2861.5384615384614,2013-08-01,2013-12-19,5014557575.0,,65,186000
Suriname,2014,2736.6847826086955,2014-03-10,2014-12-30,5170306060.0,,92,251775
Suriname,2015,2197.65625,2015-01-03,2015-12-21,4801587057.0,,96,210975
Suriname,2016,2098.75,2016-03-05,2016-04-28,3167325328.0,,20,41975
Tajikistan,2007,778.3268101761253,2007-03-07,2007-12-28,3633602672.0,451.0,1022,795450
Tajikistan,2008,734.8572296476307,2008-01-01,2008-12-30,5108401142.0,481.0,3292,2419150
Tajikistan,2009,807.7887092996018,2009-01-01,2009-12-31,4908200738.0,487.0,4269,3448450
Tajikistan,2010,1347.918149466192,2010-01-02,2010-12-30,6969149097.0,610.0,1405,1893825
Tajikistan,2011,1332.042932947419,2011-01-01,2011-12-31,8316271658.0,648.0,2073,2761325
Tajikistan,2012,1099.1859468723221,2012-01-01,2012-12-31,8316271658.0,648.0,3501,3848250
Tajikistan,2013,1144.6008663366338,2013-01-01,2013-12-31,11170457726.0,684.0,3232,3699350
Tajikistan,2014,1039.4272595456741,2014-01-01,2014-12-31,11170457726.0,,4138,4301150
Tajikistan,2015,800.8163849899743,2015-01-01,2015-12-31,11420090246.0,,3491,2795650
Tajikistan,2016,583.0531302247817,2016-01-01,2016-12-31,8165205903.0,,5383,3138575
Tanzania,2005,460.0,2005-03-31,2005-03-31,16574909132.0,603296.0,5,2300
Tanzania,2006,645.7894736842105,2006-04-27,2006-12-31,18587504202.0,624577.0,95,61350
Tanzania,2007,632.8358208955224,2007-01-01,2007-12-31,18587504202.0,624577.0,536,339200
Tanzania,2008,552.6261523532266,2008-01-01,2008-12-30,27054301673.0,664821.0,4122,2277925
Tanzania,2009,612.6947040498443,2009-01-01,2009-12-23,28275998117.0,679408.0,2247,1376725
Tanzania,2010,1288.7665198237885,2010-01-01,2010-12-15,31077825608.0,700056.0,681,877650
Tanzania,2011,3426.762114537445,2011-01-01,2011-12-24,33619133255.0,734198.0,454,1555750
Tanzania,2012,4133.948545861297,2012-01-02,2012-12-23,38509578838.0,742823.0,447,1847875
Tanzania,2013,3272.3273026315787,2013-01-01,2013-12-31,43922496877.0,776665.0,608,1989575
Tanzania,2014,1981.6946442845724,2014-01-01,2014-12-31,43922496877.0,776665.0,1251,2479100
Tanzania,2015,1026.926010678871,2015-01-01,2015-12-31,44867343450.0,804173.0,1311,1346300
Tanzania,2016,978.795731707317,2016-01-01,2016-12-31,44867343450.0,828894.0,1640,1605225
Thailand,2012,525.0,2012-12-19,2012-12-19,379344338241.0,125315.0,2,1050
Thailand,2013,781.060606060606,2013-01-08,2013-12-26,393662598450.0,125703.0,33,25775
Thailand,2014,2275.0,2014-03-19,2014-11-12,385376634092.0,127941.0,24,54600
Thailand,2015,2111.904761904762,2015-02-19,2015-12-25,378533215369.0,130901.0,21,44350
Thailand,2016,2247.685185185185,2016-02-26,2016-12-27,386631299509.0,134903.0,108,242750
Timor-Leste,2012,907.8571428571429,2012-05-30,2012-12-28,5050992800.0,4649.0,140,127100
Timor-Leste,2013,949.8484848484849,2013-01-30,2013-12-31,4738491063.0,3959.0,660,626900
Timor-Leste,2014,836.2957937584803,2014-01-06,2014-12-28,3584125406.0,2992.0,737,616350
Timor-Leste,2015,933.7941628264209,2015-01-05,2015-12-31,2896484890.0,2333.0,651,607900
Timor-Leste,2016,907.6923076923077,2016-01-01,2016-12-28,2814299800.0,,559,507400
Togo,2006,879.4416243654822,2006-11-07,2006-12-31,2165013546.0,171027.0,197,173250
Togo,2007,785.329067641682,2007-01-01,2007-12-29,2165013546.0,171027.0,1094,859150
Togo,2008,837.730451366815,2008-01-15,2008-12-31,2794207661.0,155340.0,1573,1317750
Togo,2009,802.0670826833074,2009-01-01,2009-12-30,2803416786.0,156016.0,2564,2056500
Togo,2010,733.6864406779661,2010-01-01,2010-12-29,2761612188.0,156209.0,1652,1212050
Togo,2011,729.1242937853108,2011-01-15,2011-12-31,3197519381.0,156783.0,885,645275
Togo,2012,807.9016681299386,2012-01-01,2012-12-29,3282166607.0,163620.0,1139,920200
Togo,2013,843.9564564564564,2013-01-09,2013-12-31,3438677561.0,,666,562075
Togo,2014,489.44767441860466,2014-01-01,2014-12-31,3438677561.0,,860,420925
Togo,2015,188.22888283378745,2015-01-02,2015-12-31,3711095706.0,168943.0,1835,345400
Togo,2016,230.1212938005391,2016-01-01,2016-12-31,3711095706.0,174790.0,1855,426875
Turkey,2011,1220.3703703703704,2011-08-13,2011-12-13,825318713483.0,16269.0,27,32950
Turkey,2012,1332.3529411764705,2012-01-14,2012-05-06,867405630468.0,16802.0,17,22650
Turkey,2013,427.27272727272725,2013-10-06,2013-12-23,942016362159.0,17908.0,11,4700
Turkey,2014,414.3,2014-01-07,2014-12-28,925995358379.0,18535.0,250,103575
Turkey,2015,417.27166276346605,2015-01-05,2015-12-30,850152136466.0,19302.0,427,178175
Turkey,2016,424.91948470209337,2016-01-16,2016-12-28,854710387714.0,19620.0,621,263875
Uganda,2005,479.6296296296296,2005-03-31,2005-03-31,8748333365.0,1016817.0,54,25900
Uganda,2006,433.46153846153845,2006-04-19,2006-12-14,9694756697.0,1016817.0,65,28175
Uganda,2007,963.7286324786324,2007-02-26,2007-12-27,12056747934.0,1070822.0,468,451025
Uganda,2008,1583.883495145631,2008-01-01,2008-12-26,13980569957.0,1126173.0,1545,2447100
Uganda,2009,1615.9134847752537,2009-01-03,2009-12-30,17862847529.0,1163329.0,2069,3343325
